수집시간,매물유형,매물ID,거래유형,방유형,시도,구군,읍면동,보증금(만원),월세(만원),매매가(만원),면적(m2),평,층,제목,URL
2026-09-16 08:30:29,원룸,50324556,월세,01,충청북도 진천군 덕산읍 신척리,진천군,덕산읍,300,29,0,23,6.96,2,신척산업단지 내 1룸 풀옵션입니다,https://www.zigbang.com/home/apt/items/50324556
2026-09-16 08:30:29,원룸,50336717,월세,02,충청북도 진천군 덕산읍 신척리,진천군,덕산읍,500,49,0,36,10.89,5,1.5룸 풀옵션 신축아파트,https://www.zigbang.com/home/apt/items/50336717
2026-09-16 08:30:29,원룸,50366665,월세,02,충청북도 진천군 덕산읍 신척리,진천군,덕산읍,500,49,0,39.43,11.93,1,방1 거실1 화장실2 천정형에어컨2 신축 월세 첫입주,https://www.zigbang.com/home/apt/items/50366665
2026-09-16 08:30:29,원룸,50379597,월세,02,충청북도 진천군 덕산읍 신척리,진천군,덕산읍,500,49,0,36,10.89,5,1.5룸 풀옵션 신축아파트,https://www.zigbang.com/home/apt/items/50379597
2026-09-16 08:30:30,원룸,49316676,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,37,0,24,7.26,3,최신축 원룸 월세,https://www.zigbang.com/home/apt/items/49316676
2026-09-16 08:30:30,원룸,49316797,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,37,0,24,7.26,4,신축급 풀옵션 원룸입니다,https://www.zigbang.com/home/apt/items/49316797
2026-09-16 08:30:30,원룸,49317141,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,37,0,24,7.26,4,깔끔하고 넓은 원룸은 여기 추천합니다.,https://www.zigbang.com/home/apt/items/49317141
2026-09-16 08:30:30,원룸,49810994,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,35,0,23.14,7.0,3,초가성비 최신축 풀옵션 원룸 월세,https://www.zigbang.com/home/apt/items/49810994
2026-09-16 08:30:30,원룸,49933581,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,45,0,26.44,8.0,2,신축 투베이 월세 있어요,https://www.zigbang.com/home/apt/items/49933581
2026-09-16 08:30:30,원룸,49933840,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,37,0,19.83,6.0,4,몸만 오면 되는 풀옵션 원룸 월세,https://www.zigbang.com/home/apt/items/49933840
2026-09-16 08:30:30,원룸,50174154,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,40,0,20.3,6.14,3,"깔끔한 방 원하면 여기, 성본산단 3분 풀가전 공실 단기",https://www.zigbang.com/home/apt/items/50174154
2026-09-16 08:30:30,원룸,50253368,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,37,0,24,7.26,3,로얄층에 조망까지 굿 깨끗한 풀옵션원룸,https://www.zigbang.com/home/apt/items/50253368
2026-09-16 08:30:30,원룸,50253675,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,45,0,33,9.98,3,단지내 가장좋은 남동향의  풀옵션투베이 에어컨2대,https://www.zigbang.com/home/apt/items/50253675
2026-09-16 08:30:30,원룸,50279488,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,37,0,24,7.26,4,컨디션 좋고 층간소음 노노 풀옵션원룸,https://www.zigbang.com/home/apt/items/50279488
2026-09-16 08:30:30,원룸,50300865,월세,02,충청북도 음성군 대소읍 태생리,음성군,대소읍,500,52,0,33.06,10.0,4,"넓은 1.5룸, 풀 옵션",https://www.zigbang.com/home/apt/items/50300865
2026-09-16 08:30:30,원룸,50342540,월세,02,충청북도 음성군 대소읍 삼정리,음성군,대소읍,300,37,0,25,7.56,3,"대소시내생활권,깔끔한 분리형원룸.엘리베이터.",https://www.zigbang.com/home/apt/items/50342540
2026-09-16 08:30:30,원룸,50390040,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,40,0,30,9.07,2,실물깡패 풀옵션 투베이에요,https://www.zigbang.com/home/apt/items/50390040
2026-09-16 08:30:30,원룸,50400944,월세,02,충청북도 음성군 대소읍 태생리,음성군,대소읍,300,42,0,25,7.56,3,대소문화마을 내 풀옵션원룸 도시가스에요,https://www.zigbang.com/home/apt/items/50400944
2026-09-16 08:30:30,원룸,50413365,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,55,0,43.3,13.1,2,1.5룸 풀옵션 신축급 컨디션 깔끔한 편의점 도보권,https://www.zigbang.com/home/apt/items/50413365
2026-09-16 08:30:30,원룸,49461834,월세,02,충청북도 음성군 맹동면 쌍정리,음성군,맹동면,500,40,0,26.45,8.0,3,굿인테리어 원룸  요기요기,https://www.zigbang.com/home/apt/items/49461834
2026-09-16 08:30:30,원룸,49765981,월세,02,충청북도 음성군 맹동면 쌍정리,음성군,맹동면,300,43,0,26.45,8.0,4,넓고 신축급 엘베있으요,https://www.zigbang.com/home/apt/items/49765981
2026-09-16 08:30:30,원룸,49914974,월세,02,충청북도 음성군 맹동면 쌍정리,음성군,맹동면,2000,15,0,19,5.75,2,맹동산단 인근 채광좋고 부담없는 원룸 반전세,https://www.zigbang.com/home/apt/items/49914974
2026-09-16 08:30:30,원룸,50236073,월세,01,충청북도 음성군 맹동면 본성리,음성군,맹동면,300,35,0,25,7.56,3,"엘레베이터,침대완비 혁신도시인근",https://www.zigbang.com/home/apt/items/50236073
2026-09-16 08:30:30,원룸,50237655,월세,01,충청북도 음성군 맹동면 본성리,음성군,맹동면,200,33,0,21,6.35,3,혁신도시 도보출근 엘레베이터완비,https://www.zigbang.com/home/apt/items/50237655
2026-09-16 08:30:30,원룸,50314384,월세,02,충청북도 음성군 맹동면 쌍정리,음성군,맹동면,300,32,0,26,7.86,3,유촌산단 인근 준신축원룸 월세 즉시입주가능,https://www.zigbang.com/home/apt/items/50314384
2026-09-16 08:30:30,원룸,50393868,월세,02,충청북도 음성군 맹동면 쌍정리,음성군,맹동면,300,40,0,42,12.7,3,깔끔하고 넓은 신축1.5룸 투베이 풀옵션 월세,https://www.zigbang.com/home/apt/items/50393868
2026-09-16 08:30:30,원룸,50393869,월세,02,충청북도 음성군 맹동면 쌍정리,음성군,맹동면,500,42,0,26.45,8.0,3,깔끔한  넓은 신축 원룸 풀옵션 월세,https://www.zigbang.com/home/apt/items/50393869
2026-09-16 08:30:30,원룸,50396813,월세,01,충청북도 음성군 맹동면 신돈리,음성군,맹동면,300,35,0,23.14,7.0,3,충북혁신도시 인접한  가장 넓고 밝고 조용한 원룸 급매물,https://www.zigbang.com/home/apt/items/50396813
2026-09-16 08:30:30,원룸,50396938,월세,01,충청북도 음성군 맹동면 신돈리,음성군,맹동면,300,35,0,27,8.17,2,조용하고 환하고 방이 넓어요,https://www.zigbang.com/home/apt/items/50396938
2026-09-16 08:30:30,원룸,50407622,월세,02,충청북도 음성군 맹동면 본성리,음성군,맹동면,300,32,0,23.14,7.0,4,동성초 인근 신축원룸 풀옵션 월세,https://www.zigbang.com/home/apt/items/50407622
2026-09-16 08:30:30,원룸,50413421,월세,02,충청북도 음성군 맹동면 쌍정리,음성군,맹동면,500,40,0,26.45,8.0,4,"관리 굿 ,상태 굿 ,층간소음 노노 풀옵션원룸 엘베유",https://www.zigbang.com/home/apt/items/50413421
2026-09-16 08:30:30,원룸,49316782,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,37,0,24,7.26,3,풀옵션 원룸 월세 여기에요,https://www.zigbang.com/home/apt/items/49316782
2026-09-16 08:30:30,원룸,49933590,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,45,0,33.06,10.0,3,"신축 투베이. 성본산단 3분, 풀옵션",https://www.zigbang.com/home/apt/items/49933590
2026-09-16 08:30:30,원룸,49933625,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,45,0,33.06,10.0,3,두명쓰기도 넉넉하고 해 잘드는 풀옵션 투베이 월세,https://www.zigbang.com/home/apt/items/49933625
2026-09-16 08:30:30,원룸,50320803,전세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,5000,0,0,33,9.98,4,귀한 투베이 전세매물,https://www.zigbang.com/home/apt/items/50320803
2026-09-16 08:30:30,원룸,50364092,월세,02,충청북도 음성군 금왕읍 오선리,음성군,금왕읍,300,50,0,30,9.07,4,"원칙을 지키는 중개, 바른부동산",https://www.zigbang.com/home/apt/items/50364092
2026-09-16 08:30:30,원룸,50408161,월세,02,충청북도 음성군 금왕읍 본대리,음성군,금왕읍,300,40,0,30,9.07,2,"정남향의 햇살가득 풀옵션 투베이, 단기가능",https://www.zigbang.com/home/apt/items/50408161
2026-09-16 08:30:30,원룸,50362387,월세,02,충청북도 음성군 금왕읍 각회리,음성군,금왕읍,500,55,0,68,20.57,2,"원칙을 지키는 중개, 바른부동산",https://www.zigbang.com/home/apt/items/50362387
2026-09-16 08:30:30,원룸,50168922,월세,01,충청북도 음성군 삼성면 덕정리,음성군,삼성면,500,39,0,23,6.96,3,"신축 6년 이내 건물, 엘리베이터 있으며 넓고 쾌적한 원룸",https://www.zigbang.com/home/apt/items/50168922
2026-09-16 08:30:30,원룸,50286990,월세,01,충청북도 음성군 삼성면 덕정리,음성군,삼성면,300,40,0,23,6.96,4,삼성시장 내 위치한 생활편의 좋은 풀옵션 원룸,https://www.zigbang.com/home/apt/items/50286990
2026-09-16 08:30:30,원룸,50311639,월세,02,충청북도 음성군 삼성면 덕정리,음성군,삼성면,300,37,0,27,8.17,2,삼성면 덕정리 깔끔한 신축원룸 월세 풀옵션 즉시입주가능,https://www.zigbang.com/home/apt/items/50311639
2026-09-16 08:30:30,원룸,50376676,월세,02,충청북도 음성군 삼성면 덕정리,음성군,삼성면,300,48,0,30,9.07,2,투베이 삼성시장 내 위치해 생활이 편리하고 깨끗함.,https://www.zigbang.com/home/apt/items/50376676
2026-09-16 08:30:31,원룸,50362995,월세,01,경기도 용인시 처인구 원삼면 두창리,용인시 처인구,원삼면,1,100,0,20,6.05,1,ㅇ즉시입주ㅇ단기2개월ㅇSK현장 차5분ㅇ주차ㅇ신축급ㅇ풀옵션ㅇ,https://www.zigbang.com/home/apt/items/50362995
2026-09-16 08:30:31,원룸,50411636,월세,01,경기도 용인시 처인구 원삼면 사암리,용인시 처인구,원삼면,200,70,0,16.52,5.0,1,ㅇ빠른입주ㅇ단기ㅇSK현장 차5분ㅇ풀옵션 원룸ㅇ주차ㅇ,https://www.zigbang.com/home/apt/items/50411636
2026-09-16 08:30:31,원룸,50406586,월세,02,경기도 용인시 처인구 백암면 근창리,용인시 처인구,백암면,300,70,0,35,10.59,3,원삼하이닉스 셔틀도보5분거리 큰 1.5룸 입니다,https://www.zigbang.com/home/apt/items/50406586
2026-09-16 08:30:31,원룸,50411644,월세,01,경기도 용인시 처인구 양지읍 평창리,용인시 처인구,양지읍,200,60,0,17,5.14,옥탑방,ㅇ즉시입주ㅇSK현장 차10분ㅇ풀옵션 원룸ㅇ주차ㅇ,https://www.zigbang.com/home/apt/items/50411644
2026-09-16 08:30:31,원룸,50406612,월세,01,경기도 용인시 처인구 백암면 가창리,용인시 처인구,백암면,300,60,0,29.75,9.0,2,원삼하이닉스 자차13분거리 저렴한 원룸 2인거주가능 즉입,https://www.zigbang.com/home/apt/items/50406612
2026-09-16 08:30:31,원룸,50090425,월세,01,경기도 이천시 마장면 이치리,이천시,마장면,300,50,0,21,6.35,2,즉시입주  풀옵션  엘베 유  회사환영,https://www.zigbang.com/home/apt/items/50090425
2026-09-16 08:30:31,원룸,50364355,월세,02,경기도 이천시 마장면 표교리,이천시,마장면,1000,48,0,33.06,10.0,2,롯데아울렛  인근 넓은 1.5룸 월세. 1세대 1주차,https://www.zigbang.com/home/apt/items/50364355
2026-09-16 08:30:31,원룸,50365208,월세,01,경기도 이천시 마장면 표교리,이천시,마장면,300,50,0,19.83,6.0,3,마장 그랜드파크오피스텔 월세임대합니다,https://www.zigbang.com/home/apt/items/50365208
2026-09-16 08:30:31,원룸,50365327,월세,02,경기도 이천시 마장면 표교리,이천시,마장면,1000,70,0,42.98,13.0,3,마장 그랜드파크오피스텔 넓은 1.5룸 월세임대합니다,https://www.zigbang.com/home/apt/items/50365327
2026-09-16 08:30:31,원룸,50367639,월세,02,경기도 이천시 마장면 표교리,이천시,마장면,1000,48,0,28.4,8.59,2,"용인호법출퇴근추천, 넓은1.5룸 11월초입주",https://www.zigbang.com/home/apt/items/50367639
2026-09-16 08:30:31,원룸,50388304,월세,02,경기도 이천시 마장면 표교리,이천시,마장면,1000,48,0,40.38,12.21,2,표교리  롯데아울렛인근풀옵션 1.5룸  월세,https://www.zigbang.com/home/apt/items/50388304
2026-09-16 08:30:31,원룸,50068564,전세,02,경기도 이천시 호법면 후안리,이천시,호법면,6500,0,0,33,9.98,4,"호법 1.5룸 보증금조절가능, 사이즈넓음",https://www.zigbang.com/home/apt/items/50068564
2026-09-16 08:30:31,원룸,50333437,월세,02,경기도 이천시 호법면 안평리,이천시,호법면,500,42,0,26.4,7.99,4,깨끗한 분리형 원룸,https://www.zigbang.com/home/apt/items/50333437
2026-09-16 08:30:31,원룸,50339501,월세,02,경기도 이천시 호법면 안평리,이천시,호법면,500,50,0,26,7.86,4,도보1분   대중교통 이용 가능한 분리형원룸입니다,https://www.zigbang.com/home/apt/items/50339501
2026-09-16 08:30:31,원룸,50397601,월세,02,경기도 이천시 호법면 후안리,이천시,호법면,1000,48,0,33.06,10.0,3,호법 거실 넓은 1.5룸 월세 매물입니다,https://www.zigbang.com/home/apt/items/50397601
2026-09-16 08:30:31,원룸,50398568,월세,02,경기도 이천시 호법면 후안리,이천시,호법면,500,50,0,26.45,8.0,4,호법초 인근 사이즈 매우 넓은 원룸 월세,https://www.zigbang.com/home/apt/items/50398568
2026-09-16 08:30:32,원룸,50337385,월세,02,경기도 이천시 모가면 진가리,이천시,모가면,500,45,0,25.79,7.8,2,모가면 신축 원룸 보증금조절가능,https://www.zigbang.com/home/apt/items/50337385
2026-09-16 08:30:32,원룸,50337393,월세,02,경기도 이천시 모가면 진가리,이천시,모가면,3000,25,0,25.79,7.8,2,모가면 신축원룸 보증금조절 가능,https://www.zigbang.com/home/apt/items/50337393
2026-09-16 08:30:32,원룸,50337413,전세,02,경기도 이천시 모가면 진가리,이천시,모가면,5500,0,0,25.79,7.8,2,모가면 신축 원룸 보증금조절 가능,https://www.zigbang.com/home/apt/items/50337413
2026-09-16 08:30:32,원룸,50384877,월세,01,경기도 이천시 장호원읍 장호원리,이천시,장호원읍,300,50,0,35,10.59,2,장호원읍사무소 인근 1.5룸,https://www.zigbang.com/home/apt/items/50384877
2026-09-16 08:30:32,원룸,50227296,월세,01,경기도 이천시 모가면 소사리,이천시,모가면,500,40,0,23,6.96,3,"8월말 입주가능, 넓은 오픈형원룸입니다",https://www.zigbang.com/home/apt/items/50227296
2026-09-16 08:30:32,원룸,50251593,전세,02,경기도 이천시 대월면 사동리,이천시,대월면,5000,0,0,23.14,7.0,2,사동리 빠른협의입주 가능한 풀옵션 원룸. 전세자금대출동의,https://www.zigbang.com/home/apt/items/50251593
2026-09-16 08:30:32,원룸,50251614,전세,02,경기도 이천시 대월면 사동리,이천시,대월면,5000,0,0,24.19,7.32,4,"SK하이닉스 인근 풀옵션 원룸. 반전세매물, 전세도 가능",https://www.zigbang.com/home/apt/items/50251614
2026-09-16 08:30:32,원룸,50386938,월세,01,경기도 이천시 부발읍,이천시,부발읍,500,40,0,24,7.26,4,신축 풀옵션 원룸 주차100프로 엘베있슴,https://www.zigbang.com/home/apt/items/50386938
2026-09-16 08:30:32,원룸,50153908,전세,02,경기도 여주시 가남읍 태평리,여주시,가남읍,5000,0,0,27.6,8.35,3,가남 태평리 시내권에 속한 즉시 입주 가능한 1.5룸,https://www.zigbang.com/home/apt/items/50153908
2026-09-16 08:30:32,원룸,50277028,월세,02,경기도 여주시 가남읍 태평리,여주시,가남읍,500,45,0,33.05,10.0,4,터미널바로뒤 방넓고 주방넓은  풀옵션 1.5룸 월세,https://www.zigbang.com/home/apt/items/50277028
2026-09-16 08:30:32,원룸,50375696,월세,02,경기도 여주시 가남읍 태평리,여주시,가남읍,500,68,0,39.66,12.0,3,전체세대 남향  럭셔리한  최상의 풀옵션,https://www.zigbang.com/home/apt/items/50375696
2026-09-16 08:30:33,원룸,50235303,전세,02,충청북도 음성군 음성읍 읍내리,음성군,음성읍,4500,0,0,39.67,12.0,3,방넓은 1.5룸 반전세.월세 가능함 보증금조율가능,https://www.zigbang.com/home/apt/items/50235303
2026-09-16 08:30:34,원룸,50185259,월세,01,충청북도 충주시 대소원면 완오리,충주시,대소원면,300,35,0,23.14,7.0,5,"첨단지역 도보 출근 가능 지역, 즉시 입주 가능",https://www.zigbang.com/home/apt/items/50185259
2026-09-16 08:30:34,원룸,50219031,월세,02,충청북도 충주시 대소원면 완오리,충주시,대소원면,300,35,0,16.72,5.06,5,유한킴벌리 앞 풀옵션 원룸 월세입니다.,https://www.zigbang.com/home/apt/items/50219031
2026-09-16 08:30:34,원룸,50341825,월세,02,충청북도 충주시 용두동,충주시,용두동,100,30,0,20,6.05,1,"교통대앞,풀옵션,즉시입주",https://www.zigbang.com/home/apt/items/50341825
2026-09-16 08:30:34,원룸,50114431,월세,02,충청북도 충주시 호암동,충주시,호암동,500,61,0,31.43,9.51,2,ㄴ호암동 넓은 대형 투베이ㄱ,https://www.zigbang.com/home/apt/items/50114431
2026-09-16 08:30:34,원룸,50130700,월세,03,충청북도 충주시 호암동,충주시,호암동,600,56,0,48.5,14.67,2,ㄴ호암동 낭만 복층 투베이ㄱ,https://www.zigbang.com/home/apt/items/50130700
2026-09-16 08:30:34,원룸,50170869,월세,02,충청북도 충주시 호암동,충주시,호암동,500,41,0,23.14,7.0,3,예쁜오피스텔형원룸,https://www.zigbang.com/home/apt/items/50170869
2026-09-16 08:30:34,원룸,50180327,월세,02,충청북도 충주시 호암동,충주시,호암동,1000,71,0,31.64,9.57,3,"호암지구, 남향 풀옵션 투베이, 조용한 주택가, 슬세권",https://www.zigbang.com/home/apt/items/50180327
2026-09-16 08:30:34,원룸,50243701,월세,02,충청북도 충주시 호암동,충주시,호암동,1000,71,0,31.64,9.57,3,ㄴ파우더룸 따로 있는 넓은 호암동 신축ㄱ,https://www.zigbang.com/home/apt/items/50243701
2026-09-16 08:30:34,원룸,50286179,월세,02,충청북도 충주시 호암동,충주시,호암동,1000,56,0,35.38,10.7,2,"호암동 버거킹 부근 투베이, 건대통학, 서충주 출퇴근 최적",https://www.zigbang.com/home/apt/items/50286179
2026-09-16 08:30:34,원룸,49962060,월세,01,충청북도 충주시 목행동,충주시,목행동,200,30,0,23.14,7.0,4,"목행동 산단 출퇴근 5분, 넓은 주차장, 즉시입주 가능",https://www.zigbang.com/home/apt/items/49962060
2026-09-16 08:30:34,원룸,50363066,월세,01,충청북도 충주시 목행동,충주시,목행동,300,30,0,26.45,8.0,2,모든옵션 완비 몸만오면 되는 원룸,https://www.zigbang.com/home/apt/items/50363066
2026-09-16 08:30:34,원룸,50363102,월세,01,충청북도 충주시 목행동,충주시,목행동,300,30,0,33.06,10.0,2,"리모델링원룸목행동, 연수동 5분진입",https://www.zigbang.com/home/apt/items/50363102
2026-09-16 08:30:34,원룸,50397837,월세,01,충청북도 충주시 연수동,충주시,연수동,500,30,0,26.45,8.0,2,연수동ㅣ예쁜신축ㅣ풀옵션분리형,https://www.zigbang.com/home/apt/items/50397837
2026-09-16 08:30:34,원룸,50398261,월세,02,충청북도 충주시 연수동,충주시,연수동,300,31,0,28,8.47,2,"풀옵션, 분리형,  신연수근방",https://www.zigbang.com/home/apt/items/50398261
2026-09-16 08:30:34,원룸,50401252,월세,02,충청북도 충주시 교현동,충주시,교현동,3000,15,0,39.67,12.0,2,건대병원 인근ㅣ대형투베이,https://www.zigbang.com/home/apt/items/50401252
2026-09-16 08:30:34,원룸,50403598,월세,02,충청북도 충주시 지현동,충주시,지현동,500,40,0,36.36,11.0,3,충주고 부근 신축급 투베이풀옵션,https://www.zigbang.com/home/apt/items/50403598
2026-09-16 08:30:34,원룸,50403602,월세,02,충청북도 충주시 연수동,충주시,연수동,500,51,0,17.94,5.43,3,투베이 신축 풀옵션,https://www.zigbang.com/home/apt/items/50403602
2026-09-16 08:30:34,원룸,50403630,월세,02,충청북도 충주시 연수동,충주시,연수동,200,30,0,23.14,7.0,2,주방분리형 붙박이장 풀옵션 시세대비 저렴,https://www.zigbang.com/home/apt/items/50403630
2026-09-16 08:30:34,원룸,50409146,월세,01,충청북도 충주시 용산동,충주시,용산동,300,28,0,18,5.44,4,시세대비저렴.신축급풀옵션원룸.,https://www.zigbang.com/home/apt/items/50409146
2026-09-16 08:30:34,원룸,50409163,월세,02,충청북도 충주시 용산동,충주시,용산동,300,33,0,24,7.26,3,여성전용입주.남향신축급대형원룸.,https://www.zigbang.com/home/apt/items/50409163
2026-09-16 08:30:34,원룸,50413587,월세,01,충청북도 충주시 교현동,충주시,교현동,200,28,0,26.45,8.0,1,갓성비ㅣ착한가격원룸ㅣ전체도배,https://www.zigbang.com/home/apt/items/50413587
2026-09-16 08:30:34,원룸,50413817,월세,02,충청북도 충주시 연수동,충주시,연수동,300,45,0,29.75,9.0,2,"풀옵션 남향 투베이, 신연수동",https://www.zigbang.com/home/apt/items/50413817
2026-09-16 08:30:34,원룸,50413962,전세,02,충청북도 충주시 연수동,충주시,연수동,5000,0,0,29.75,9.0,2,신연수동 즉시입주 가능한 풀옵션 투베이,https://www.zigbang.com/home/apt/items/50413962
2026-09-16 08:30:34,원룸,50414437,월세,02,충청북도 충주시 연수동,충주시,연수동,300,31,0,29,8.77,3,"신연수,분리형,넓은부엌",https://www.zigbang.com/home/apt/items/50414437
2026-09-16 08:30:35,원룸,50233952,월세,01,강원도 원주시 부론면 노림리,원주시,부론면,50,35,0,33.05,10.0,1,밥심 l 10월 25일 I 건조기 풀옵션 I 1층 편한 집,https://www.zigbang.com/home/apt/items/50233952
2026-09-16 08:30:36,원룸,50412239,월세,02,경기도 시흥시 정왕동,시흥시,정왕동,1000,65,0,90.36,27.33,10,전입0.협의.입주.개별.에어컨2대.,https://www.zigbang.com/home/apt/items/50412239
2026-09-16 08:30:36,원룸,50412737,월세,02,경기도 시흥시 정왕동,시흥시,정왕동,100,23,0,25,7.56,3,"엘베,주차장있는단기원룸",https://www.zigbang.com/home/apt/items/50412737
2026-09-16 08:30:36,원룸,50413128,월세,01,경기도 시흥시 정왕동,시흥시,정왕동,100,23,0,23.1,6.99,2,오이도 초저렴 단기방ㅣ넓은 방·풀옵션ㅣ엘리베이터,https://www.zigbang.com/home/apt/items/50413128
2026-09-16 08:30:36,원룸,50413140,월세,03,경기도 시흥시 정왕동,시흥시,정왕동,100,22,0,38,11.49,3,층고높은복층원룸2배로 넓게,https://www.zigbang.com/home/apt/items/50413140
2026-09-16 08:30:36,원룸,50413454,월세,02,경기도 시흥시 정왕동,시흥시,정왕동,200,23,0,27,8.17,3,넓고깔끔한오이도원룸입니다,https://www.zigbang.com/home/apt/items/50413454
2026-09-16 08:30:36,원룸,50414929,월세,01,경기도 시흥시 정왕동,시흥시,정왕동,300,37,0,39.67,12.0,13,전입가능 신축 오피스텔. 깨끗한 남향 오션뷰,https://www.zigbang.com/home/apt/items/50414929
2026-09-16 08:30:37,원룸,50351342,전세,03,경기도 안산시 단원구 초지동,안산시 단원구,초지동,8700,0,0,53.26,16.11,6,ㄱㄱ깔끔한  복층원룸 전세 LH가능,https://www.zigbang.com/home/apt/items/50351342
2026-09-16 08:30:37,원룸,50366250,월세,03,경기도 안산시 단원구 초지동,안산시 단원구,초지동,2000,45,0,53.26,16.11,8,복층형원룸 반전세 전입가능,https://www.zigbang.com/home/apt/items/50366250
2026-09-16 08:30:37,원룸,50381294,전세,01,경기도 안산시 단원구 초지동,안산시 단원구,초지동,7500,0,0,52.59,15.91,저,"YY신축급,원룸형오피,컨디션좋아요,안전한전세,보증보험oK",https://www.zigbang.com/home/apt/items/50381294
2026-09-16 08:30:37,원룸,50384321,전세,02,경기도 안산시 단원구 초지동,안산시 단원구,초지동,8500,0,0,69,20.87,7,"풀옵션 방1개 넓은거실 1,5룸형 오피스텔.",https://www.zigbang.com/home/apt/items/50384321
2026-09-16 08:30:37,원룸,50386827,월세,01,경기도 안산시 단원구 초지동,안산시 단원구,초지동,500,45,0,46,13.91,5,풀옵션 원룸형 오피스텔.,https://www.zigbang.com/home/apt/items/50386827
2026-09-16 08:30:37,원룸,50387112,월세,02,경기도 안산시 단원구 초지동,안산시 단원구,초지동,500,65,0,69,20.87,10,"풀옵션 방1개 넓은거실 1,5룸형 오피스텔.",https://www.zigbang.com/home/apt/items/50387112
2026-09-16 08:30:37,원룸,50389186,월세,03,경기도 안산시 단원구 초지동,안산시 단원구,초지동,500,52,0,49.32,14.92,고,00즉시입주 밝은남향 위너스오션 복층형  원룸00,https://www.zigbang.com/home/apt/items/50389186
2026-09-16 08:30:37,원룸,50396043,월세,02,경기도 안산시 단원구 초지동,안산시 단원구,초지동,3000,55,0,86,26.01,중,00전용13평 아주넓은 완전분리1.5룸 방1거실 00,https://www.zigbang.com/home/apt/items/50396043
2026-09-16 08:30:37,원룸,50396074,월세,01,경기도 안산시 단원구 초지동,안산시 단원구,초지동,500,45,0,45.32,13.71,중,00이마트인근 구조.입지좋고 조용한 원룸형오피스텔00,https://www.zigbang.com/home/apt/items/50396074
2026-09-16 08:30:37,원룸,50400100,월세,01,경기도 안산시 단원구 초지동,안산시 단원구,초지동,2000,40,0,47.88,14.48,8,ㅁㅁ깔끔한 복층원룸 반전세 전입가능,https://www.zigbang.com/home/apt/items/50400100
2026-09-16 08:30:37,원룸,50400412,월세,03,경기도 안산시 단원구 초지동,안산시 단원구,초지동,500,55,0,47,14.22,13,풀옵션 복층형 원룸 오피스텔.,https://www.zigbang.com/home/apt/items/50400412
2026-09-16 08:30:37,원룸,50402820,월세,04,경기도 안산시 단원구 초지동,안산시 단원구,초지동,1000,75,0,58.57,17.72,중,00빠른입주가 깨끗하고 구조좋은 에비뉴오피스텔 투룸00,https://www.zigbang.com/home/apt/items/50402820
2026-09-16 08:30:37,원룸,50412334,월세,03,경기도 안산시 단원구 초지동,안산시 단원구,초지동,500,52,0,46,13.91,14,풀옵션 복층형 원룸 오피스텔.,https://www.zigbang.com/home/apt/items/50412334
2026-09-16 08:30:38,원룸,50231567,월세,02,경기도 안산시 상록구 일동,안산시 상록구,일동,200,30,0,26.45,8.0,1,최저가 신축급 리모델링  주방분리 통베란다 있는 원룸입니다,https://www.zigbang.com/home/apt/items/50231567
2026-09-16 08:30:38,원룸,50376268,월세,02,경기도 안산시 상록구 일동,안산시 상록구,일동,300,29,0,23.14,7.0,2,가성비굿o저념한월세o1대학인근o채광굿,https://www.zigbang.com/home/apt/items/50376268
2026-09-16 08:30:38,원룸,50395751,월세,01,경기도 안산시 상록구 일동,안산시 상록구,일동,100,40,0,23.14,7.0,1,애견가능한 저렴한 원룸,https://www.zigbang.com/home/apt/items/50395751
2026-09-16 08:30:38,원룸,50395778,월세,01,경기도 안산시 상록구 일동,안산시 상록구,일동,100,40,0,19.83,6.0,1,반려동물 1마리o 풀옵션o 주차o 남서향oㅣ보증금 저렴함,https://www.zigbang.com/home/apt/items/50395778
2026-09-16 08:30:38,원룸,50402227,월세,01,경기도 안산시 상록구 일동,안산시 상록구,일동,300,30,0,25.44,7.7,2,"안산대 인근 ,즉시입주 가능,채광 좋고 환기 좋은 원룸",https://www.zigbang.com/home/apt/items/50402227
